,BRAND,DOLS,CATEGORY
75,Life Support,85252,ANALGESICS
76,Livia,,ANALGESICS
77,Lydia Pinkham,102,ANALGESICS
78,Migraine Support Formula,867,ANALGESICS
79,Migrastil,,ANALGESICS
80,Migrelief,,ANALGESICS
81,Motrin,1464269,ANALGESICS
82,Motrin IB,10493804,ANALGESICS
83,Mycratine Migraine Relief,350015,ANALGESICS
84,Naproxen,13251,ANALGESICS
85,Noxicare,11119,ANALGESICS
86,PainBloc24,1365,ANALGESICS
87,Pamprin,269493,ANALGESICS
88,Pamprin Extra Strength Multi Symptom,3359,ANALGESICS
89,Pamprin Maximum Strength Multi-Symptom,2893382,ANALGESICS
90,Panadol Childrens,133,ANALGESICS
91,Panadol Extra,65,ANALGESICS
92,Pediacare,27586,ANALGESICS
93,Persen,,ANALGESICS
94,Relief Factor,381162,ANALGESICS
95,Salonpas,14420,ANALGESICS
96,Sedalmerck Max,5211,ANALGESICS
97,Steuart Laboratories,3790,ANALGESICS
98,Stopain,44005,ANALGESICS
99,Synodrin,110665,ANALGESICS
100,Tempra Boost,122,ANALGESICS
101,Tempra Forte,227,ANALGESICS
102,Terry Naturally Curamin,2729052,ANALGESICS
103,Tiger Balm,336648,ANALGESICS
104,TRP Co,23534,ANALGESICS
105,Tylenol,108497,ANALGESICS
106,Tylenol 8 Hour,26218130,ANALGESICS
107,Tylenol Arthritis,7172,ANALGESICS
108,Tylenol Extra Strength,26676405,ANALGESICS
109,Tylenol Extra Strength Rapid Release,27176083,ANALGESICS
110,Tylenol Infants,29685,ANALGESICS
111,Tylenol PM,36146437,ANALGESICS
112,Vanquish,537896,ANALGESICS
113,Venaton,18261,ANALGESICS
114,Vizuri PainBloc24,214741,ANALGESICS
115,X Ray,15230,ANALGESICS
116,X Ray Ava,5227,ANALGESICS
117,X Ray Dol,25359226,ANALGESICS
118,Zaca Hangover Patch,561,ANALGESICS
119,Zims Max-Freeze,579787,ANALGESICS
120,Brand Not Identified,650,ANALGESICS
121,GRAND TOTAL,602136571,ANALGESICS
122,,,ANALGESICS
123,Copyright 2017. Kantar Media,    q_id: 4656489 Stradegy Online,ANALGESICS
124,PIB Data: ®Copyright 2017 by Magazine Publishers of America  Inc. All rights reserved.,,ANALGESICS
125,All media not complete for requested time period,,ANALGESICS
0,Alfamino,18682.0,BABY_FOODS
1,Beech-Nut,6647073.0,BABY_FOODS
2,Beech-Nut Corporate,6888.0,BABY_FOODS
3,Beech-Nut Fruit & Veggie,19415.0,BABY_FOODS
4,Beech-Nut Homestyle,54.0,BABY_FOODS
5,Beech-Nut Naturals,958255.0,BABY_FOODS
6,Beech-Nut Organic,33946.0,BABY_FOODS
7,Bellamys Organic,,BABY_FOODS
8,Chokis Brownie,6119.0,BABY_FOODS
9,Earths Best Organic,1031667.0,BABY_FOODS
10,Ellas Kitchen,15267.0,BABY_FOODS
11,Enfagrow,1385389.0,BABY_FOODS
12,Enfagrow Next Step,1001030.0,BABY_FOODS
13,Enfagrow Premium,6533.0,BABY_FOODS
14,Enfagrow Toddler Next Step,917904.0,BABY_FOODS
15,Enfamil,153870.0,BABY_FOODS
16,Enfamil AR,1043.0,BABY_FOODS
17,Enfamil Enfalyte,71965.0,BABY_FOODS
18,Enfamil Enspire,14510.0,BABY_FOODS
19,Enfamil For Supplementing,37392.0,BABY_FOODS
20,Enfamil Gentlease,96061.0,BABY_FOODS
21,Enfamil Infant,104395.0,BABY_FOODS
22,Enfamil Next Step,95.0,BABY_FOODS
23,Enfamil Nutramigen,,BABY_FOODS
24,Enfamil Premium,,BABY_FOODS
25,Enfamil Premium Infant,4.0,BABY_FOODS
26,Enfamil Reguline,14807.0,BABY_FOODS
27,Friso Gold,425.0,BABY_FOODS
28,Gerber,22499944.0,BABY_FOODS
29,Gerber 2nd Foods,9162.0,BABY_FOODS
30,Gerber Extensive HA,4280.0,BABY_FOODS
31,Gerber Good Start,4490486.0,BABY_FOODS
32,Gerber Grabbers,1423121.0,BABY_FOODS
33,Gerber Graduates,10147327.0,BABY_FOODS
34,Gerber Lil Beanies,1523740.0,BABY_FOODS
35,Gerber Organic,11.0,BABY_FOODS
36,Gerber Products Corporate,,BABY_FOODS
37,Gerber SmartNourish Organic Purees,0.0,BABY_FOODS
38,Happy Baby,68494.0,BABY_FOODS
39,Happy Mama,7704.0,BABY_FOODS
40,Happy Tot,17280.0,BABY_FOODS
41,Initiative Foods Corporate,22460.0,BABY_FOODS
42,Kabrita,7301.0,BABY_FOODS
43,Munchkin Grass Fed,3782700.0,BABY_FOODS
44,Natures One,,BABY_FOODS
45,Neocate,70395.0,BABY_FOODS
46,Neocate Syneo,47060.0,BABY_FOODS
47,Nestle Baby,1706.0,BABY_FOODS
48,Nestle Nan,21916.0,BABY_FOODS
49,Nurture Life,,BABY_FOODS
50,Nurturme,4933.0,BABY_FOODS
51,Plum Organics,1291751.0,BABY_FOODS
52,Plum Organics Second Blends,,BABY_FOODS
53,Private Brands Consortium,31788.0,BABY_FOODS
54,Similac,203115.0,BABY_FOODS
55,Similac 2,1005.0,BABY_FOODS
56,Similac Advance,117222.0,BABY_FOODS
57,Similac Go & Grow,95258.0,BABY_FOODS
58,Similac OptiGRO,17356.0,BABY_FOODS
59,Similac Pro,79164.0,BABY_FOODS
60,Similac Pure Bliss,112948.0,BABY_FOODS
61,Similac StrongMoms,264173.0,BABY_FOODS
62,Similac Total Comfort,4486.0,BABY_FOODS
63,Sprout,116645.0,BABY_FOODS
64,Sprout Ancient Grain Crisps,1859.0,BABY_FOODS
65,Sprout Organic,1455545.0,BABY_FOODS
0,155MPH Crusher,107.0,BASEBALL_EQUIPMENT
1,3N2 Rally,,BASEBALL_EQUIPMENT
2,Adidas,891.0,BASEBALL_EQUIPMENT
3,Adidas Adizero,,BASEBALL_EQUIPMENT
4,Aul Bat Co,81.0,BASEBALL_EQUIPMENT
5,Axe,98289.0,BASEBALL_EQUIPMENT
6,B45,5012.0,BASEBALL_EQUIPMENT
7,Blast,104743.0,BASEBALL_EQUIPMENT
8,Cooperstown Bat CB Pro Diamond,236.0,BASEBALL_EQUIPMENT
9,Cooperstown Bat Co,,BASEBALL_EQUIPMENT
10,Demarini,2056.0,BASEBALL_EQUIPMENT
11,Diamond,0.0,BASEBALL_EQUIPMENT
12,Easton,218.0,BASEBALL_EQUIPMENT
13,Easton MAKO,299.0,BASEBALL_EQUIPMENT
14,Franklin,187861.0,BASEBALL_EQUIPMENT
15,G-Form,1027.0,BASEBALL_EQUIPMENT
16,Gloveworks,0.0,BASEBALL_EQUIPMENT
17,LineDrivePro Trainer,1700.0,BASEBALL_EQUIPMENT
18,Louisville Slugger,5126.0,BASEBALL_EQUIPMENT
19,Louisville Slugger LXT,830.0,BASEBALL_EQUIPMENT
20,Louisville Slugger Prime,,BASEBALL_EQUIPMENT
21,Louisville Slugger Z4,,BASEBALL_EQUIPMENT
22,Marucci Hex,1317.0,BASEBALL_EQUIPMENT
23,MaxBP,54.0,BASEBALL_EQUIPMENT
24,Midwest Cover,3740.0,BASEBALL_EQUIPMENT
25,Miken,0.0,BASEBALL_EQUIPMENT
26,Monsta Athletics,0.0,BASEBALL_EQUIPMENT
27,New Balance 3000,850481.0,BASEBALL_EQUIPMENT
28,New Balance 4040,11906.0,BASEBALL_EQUIPMENT
29,New Balance 406,84351.0,BASEBALL_EQUIPMENT
30,ProRollers,,BASEBALL_EQUIPMENT
31,Rawlings,,BASEBALL_EQUIPMENT
32,Rip-It,7037.0,BASEBALL_EQUIPMENT
33,Sam Bat,,BASEBALL_EQUIPMENT
34,SSK,303.0,BASEBALL_EQUIPMENT
35,Steelo Pro-Lux,1812.0,BASEBALL_EQUIPMENT
36,Tanner Tees,11289.0,BASEBALL_EQUIPMENT
37,True Pitch,138474.0,BASEBALL_EQUIPMENT
38,Warstic Gunner,,BASEBALL_EQUIPMENT
39,WebGem Glove Care Twist,138.0,BASEBALL_EQUIPMENT
40,Wheelhouse Sports,734.0,BASEBALL_EQUIPMENT
41,Wilson,2971.0,BASEBALL_EQUIPMENT
42,Worth,0.0,BASEBALL_EQUIPMENT
0,Acura,45438413.0,CARS_TRUCKS
1,Acura Autos,17315510.0,CARS_TRUCKS
2,Acura Autos Corporate,465092.0,CARS_TRUCKS
3,Acura CL,6770.0,CARS_TRUCKS
4,Acura Full Line,2756660.0,CARS_TRUCKS
5,Acura ILX,3758901.0,CARS_TRUCKS
6,Acura MDX,,CARS_TRUCKS
7,Acura NSX,13261192.0,CARS_TRUCKS
8,Acura RLX,12566.0,CARS_TRUCKS
9,Acura Sponsorship,74651.0,CARS_TRUCKS
10,Acura TL,1332.0,CARS_TRUCKS
11,Acura TLX,89502151.0,CARS_TRUCKS
12,Acura TSX,51123.0,CARS_TRUCKS
13,Alfa Romeo,12388103.0,CARS_TRUCKS
14,Alfa Romeo 4C,317404.0,CARS_TRUCKS
15,Alfa Romeo Giulia,78492914.0,CARS_TRUCKS
16,Alfa Romeo Giulietta,199.0,CARS_TRUCKS
17,Alfa Romeo Quadrifoglio,322.0,CARS_TRUCKS
18,Alfa Romeo Spider,,CARS_TRUCKS
19,Alfa Romeo Sponsorship,3547.0,CARS_TRUCKS
20,Aston Martin,1678.0,CARS_TRUCKS
21,Aston Martin Autos Corporate,259991.0,CARS_TRUCKS
22,Aston Martin DB11,65472.0,CARS_TRUCKS
23,Aston Martin DB9,552.0,CARS_TRUCKS
24,Aston Martin Rapide,,CARS_TRUCKS
25,Aston Martin Vantage,197340.0,CARS_TRUCKS
26,Audi,43254206.0,CARS_TRUCKS
27,Audi A1,5701.0,CARS_TRUCKS
28,Audi A3,35314925.0,CARS_TRUCKS
29,Audi A3 E-Tron,5521.0,CARS_TRUCKS
30,Audi A4,76781482.0,CARS_TRUCKS
31,Audi A5,38498.0,CARS_TRUCKS
32,Audi A6,1434478.0,CARS_TRUCKS
33,Audi A7,257436.0,CARS_TRUCKS
34,Audi A8,303048.0,CARS_TRUCKS
35,Audi Autos,1034556.0,CARS_TRUCKS
36,Audi Autos Corporate,1511968.0,CARS_TRUCKS
37,Audi Full Line,16026134.0,CARS_TRUCKS
38,Audi R8,12183861.0,CARS_TRUCKS
39,Audi RS,6951.0,CARS_TRUCKS
40,Audi RS 7,2704744.0,CARS_TRUCKS
41,Audi S3,345264.0,CARS_TRUCKS
42,Audi S5,31329770.0,CARS_TRUCKS
43,Audi S7,,CARS_TRUCKS
44,Audi Sponsorship,1413162.0,CARS_TRUCKS
45,Audi Vorsprung,,CARS_TRUCKS
46,Bentley,1545639.0,CARS_TRUCKS
47,Bentley Autos Corporate,109470.0,CARS_TRUCKS
48,Bentley Continental GT,17581.0,CARS_TRUCKS
49,Bentley Continental GTC,,CARS_TRUCKS
50,Bentley Flying Spur,11912.0,CARS_TRUCKS
51,Bentley Mulsanne,6788.0,CARS_TRUCKS
52,Bentley Mulsanne S,898.0,CARS_TRUCKS
53,BMW,39981525.0,CARS_TRUCKS
54,BMW 1-Series,2035.0,CARS_TRUCKS
55,BMW 2-Series,1333320.0,CARS_TRUCKS
56,BMW 3-Series,13090530.0,CARS_TRUCKS
57,BMW 4-Series,225036.0,CARS_TRUCKS
58,BMW 5-Series,13941042.0,CARS_TRUCKS
59,BMW 6-Series,3360.0,CARS_TRUCKS
60,BMW 7-Series,31860134.0,CARS_TRUCKS
61,BMW ActiveHybrid 3 Series,,CARS_TRUCKS
62,BMW Ag,150815.0,CARS_TRUCKS
63,BMW Autos,895787.0,CARS_TRUCKS
64,BMW Autos Corporate,140985.0,CARS_TRUCKS
65,BMW Full Line,6753129.0,CARS_TRUCKS
66,BMW Group,4730.0,CARS_TRUCKS
67,BMW i-Series,609226.0,CARS_TRUCKS
68,BMW i3,18226724.0,CARS_TRUCKS
69,BMW i8,55702.0,CARS_TRUCKS
70,BMW M2,453255.0,CARS_TRUCKS
71,BMW M6,135874.0,CARS_TRUCKS
72,BMW Sponsorship,823465.0,CARS_TRUCKS
73,BMW Z4,,CARS_TRUCKS
74,Buick,23155217.0,CARS_TRUCKS
75,Buick Autos,11735334.0,CARS_TRUCKS
76,Buick Autos Corporate,46246.0,CARS_TRUCKS
77,Buick Cascada,37777945.0,CARS_TRUCKS
78,Buick Enclave,6632039.0,CARS_TRUCKS
79,Buick Full Line,29501967.0,CARS_TRUCKS
80,Buick Lacrosse,20641100.0,CARS_TRUCKS
81,Buick Regal,6988134.0,CARS_TRUCKS
82,Buick Riviera,294.0,CARS_TRUCKS
83,Buick Sponsorship,60343.0,CARS_TRUCKS
84,Buick Verano,1090900.0,CARS_TRUCKS
85,Cadillac,65802440.0,CARS_TRUCKS
86,Cadillac ATS,18924355.0,CARS_TRUCKS
87,Cadillac Autos,944585.0,CARS_TRUCKS
88,Cadillac Corporate,1277539.0,CARS_TRUCKS
89,Cadillac CT6,112722482.0,CARS_TRUCKS
90,Cadillac CT6 Hybrid,389143.0,CARS_TRUCKS
91,Cadillac CTS,11414161.0,CARS_TRUCKS
92,Cadillac ELR,636.0,CARS_TRUCKS
93,Cadillac Full Line,1059743.0,CARS_TRUCKS
94,Cadillac Full Line Corporate,9822143.0,CARS_TRUCKS
95,Cadillac Sponsorship,467235.0,CARS_TRUCKS
96,Cadillac V-Series,138.0,CARS_TRUCKS
97,Cadillac XTS,1681157.0,CARS_TRUCKS
98,Chevrolet,231297562.0,CARS_TRUCKS
99,Chevrolet Autos,19542767.0,CARS_TRUCKS
100,Chevrolet Autos Corporate,3195059.0,CARS_TRUCKS
101,Chevrolet Aveo,27019.0,CARS_TRUCKS
102,Chevrolet Beat,2493.0,CARS_TRUCKS
103,Chevrolet Bolt EV,13988187.0,CARS_TRUCKS
104,Chevrolet Camaro,33399791.0,CARS_TRUCKS
105,Chevrolet CamaroSIX,61142.0,CARS_TRUCKS
106,Chevrolet Corporate,24472.0,CARS_TRUCKS
107,Chevrolet Corvette,302884.0,CARS_TRUCKS
108,Chevrolet Cruze,165605405.0,CARS_TRUCKS
109,Chevrolet Full Line,256930261.0,CARS_TRUCKS
110,Chevrolet Impala,1672676.0,CARS_TRUCKS
111,Chevrolet Malibu,237019332.0,CARS_TRUCKS
112,Chevrolet Malibu Hybrid,14321405.0,CARS_TRUCKS
113,Chevrolet Malibu Maxx,24101.0,CARS_TRUCKS
114,Chevrolet Prisma,882.0,CARS_TRUCKS
115,Chevrolet Sail,71.0,CARS_TRUCKS
116,Chevrolet Sonic,193897.0,CARS_TRUCKS
117,Chevrolet Spark,55046.0,CARS_TRUCKS
118,Chevrolet Sponsorship,781211.0,CARS_TRUCKS
119,Chevrolet SS,,CARS_TRUCKS
120,Chevrolet Volt Hybrid,8461518.0,CARS_TRUCKS
121,Chevrolet.es,,CARS_TRUCKS
122,Chevydealonline.com,,CARS_TRUCKS
123,ChooseNissan.com,164.0,CARS_TRUCKS
124,Chrysler,6004111.0,CARS_TRUCKS
125,Chrysler 200,5351099.0,CARS_TRUCKS
126,Chrysler 300,1746024.0,CARS_TRUCKS
127,Chrysler Autos,78904.0,CARS_TRUCKS
128,Chrysler Corp,2762938.0,CARS_TRUCKS
129,Chrysler Corp Full Line,2444015.0,CARS_TRUCKS
130,Chrysler Corp Sponsorship,76641.0,CARS_TRUCKS
131,Chrysler Full Line,13088498.0,CARS_TRUCKS
132,Chrysler Jeep Sponsorship,,CARS_TRUCKS
133,Chrysler Plymouth Autos,3009.0,CARS_TRUCKS
134,Chrysler Sponsorship,691179.0,CARS_TRUCKS
135,Citroen,,CARS_TRUCKS
136,Citroen C-Elysee,,CARS_TRUCKS
137,Citroen C3,543.0,CARS_TRUCKS
138,Citroen C4,,CARS_TRUCKS
139,Citroen DS3,,CARS_TRUCKS
140,Dacia,,CARS_TRUCKS
141,Datsun,,CARS_TRUCKS
142,Dodge,33424518.0,CARS_TRUCKS
143,Dodge Attitude,4044.0,CARS_TRUCKS
144,Dodge Autos,10215218.0,CARS_TRUCKS
145,Dodge Autos Corporate,2387810.0,CARS_TRUCKS
146,Dodge Avenger,1.0,CARS_TRUCKS
147,Dodge Challenger,39423729.0,CARS_TRUCKS
148,Dodge Charger,67253073.0,CARS_TRUCKS
149,Dodge Dart,1525128.0,CARS_TRUCKS
150,Dodge Full Line,52584997.0,CARS_TRUCKS
151,Dodge Neon,1340.0,CARS_TRUCKS
152,Dodge Sponsorship,24019.0,CARS_TRUCKS
153,Dodge Viper,73371.0,CARS_TRUCKS
154,FactoryPreownedCollection.com,532.0,CARS_TRUCKS
155,Ferrari,30587.0,CARS_TRUCKS
156,Ferrari 458 Spider,,CARS_TRUCKS
157,Ferrari Autos,,CARS_TRUCKS
158,Ferrari Autos Corporate,,CARS_TRUCKS
159,Ferrari CA T,,CARS_TRUCKS
160,Fiat,3234145.0,CARS_TRUCKS
161,Fiat 124 Spider,14327251.0,CARS_TRUCKS
162,Fiat 500,821277.0,CARS_TRUCKS
163,Fiat 500C,5134.0,CARS_TRUCKS
164,Fiat 500E,26489.0,CARS_TRUCKS
165,Fiat 500L,13222.0,CARS_TRUCKS
166,Fiat Autos,919663.0,CARS_TRUCKS
167,Fiat Chrysler Automobiles Corporate,319066.0,CARS_TRUCKS
168,Fiat Full Line,45593.0,CARS_TRUCKS
169,Fiat Panda,,CARS_TRUCKS
170,Fiat Tipo,8349.0,CARS_TRUCKS
171,Ford,348912563.0,CARS_TRUCKS
172,Ford Autos,1651736.0,CARS_TRUCKS
173,Ford Autos Corporate,756531.0,CARS_TRUCKS
174,Ford B-Max,82.0,CARS_TRUCKS
175,Ford C-Max Energi,376492.0,CARS_TRUCKS
176,Ford C-Max Hybrid,789321.0,CARS_TRUCKS
177,Ford Edge,522989.0,CARS_TRUCKS
178,Ford Escape,5486293.0,CARS_TRUCKS
179,Ford Escort,12334.0,CARS_TRUCKS
180,Ford F-150,756376.0,CARS_TRUCKS
181,Ford F-Series,1032.0,CARS_TRUCKS
182,Ford Fiesta,1025968.0,CARS_TRUCKS
183,Ford Figo,,CARS_TRUCKS
184,Ford Focus,50566660.0,CARS_TRUCKS
185,Ford Focus Electric,7273489.0,CARS_TRUCKS
186,Ford Full Line,78206974.0,CARS_TRUCKS
187,Ford Fusion,183700158.0,CARS_TRUCKS
188,Ford Fusion Energi,7191008.0,CARS_TRUCKS
189,Ford Fusion Hybrid,3241766.0,CARS_TRUCKS
190,Ford Galaxy,352.0,CARS_TRUCKS
191,Ford GT,14891691.0,CARS_TRUCKS
192,Ford Mondeo,917.0,CARS_TRUCKS
193,Ford Motor Co Corp Div,81520.0,CARS_TRUCKS
194,Ford Motor Co Full Line,3012688.0,CARS_TRUCKS
195,Ford Motor Corporate,,CARS_TRUCKS
196,Ford Mustang,15898522.0,CARS_TRUCKS
197,Ford S-Max,762.0,CARS_TRUCKS
198,Ford Sponsorship,2955415.0,CARS_TRUCKS
199,Ford Taurus,17974.0,CARS_TRUCKS
200,Ford Thunderbird,512.0,CARS_TRUCKS
201,GACMotor Corporate,15782.0,CARS_TRUCKS
202,General Motors,10640115.0,CARS_TRUCKS
203,General Motors Corp,1748704.0,CARS_TRUCKS
204,General Motors Corp Autos,3874838.0,CARS_TRUCKS
205,General Motors Corp Full Line,83669.0,CARS_TRUCKS
206,General Motors Sponsorship,29532.0,CARS_TRUCKS
207,Genesis,38949978.0,CARS_TRUCKS
208,Genesis Autos,2534.0,CARS_TRUCKS
209,Genesis Autos Corporate,1007682.0,CARS_TRUCKS
210,Genesis G80,14886941.0,CARS_TRUCKS
211,Genesis G90,2174014.0,CARS_TRUCKS
212,Genesis Sponsorship,761157.0,CARS_TRUCKS
213,Hennessey Venom FS,7268.0,CARS_TRUCKS
214,Holden,,CARS_TRUCKS
215,Holden Autos,,CARS_TRUCKS
216,Honda,29440056.0,CARS_TRUCKS
217,Honda Accord,144880416.0,CARS_TRUCKS
218,Honda Accord Hybrid,2838780.0,CARS_TRUCKS
219,Honda Autos,5455601.0,CARS_TRUCKS
220,Honda Autos Corporate,914366.0,CARS_TRUCKS
221,Honda City,11280.0,CARS_TRUCKS
222,Honda Civic,212464331.0,CARS_TRUCKS
223,Honda Civic Hybrid,2879.0,CARS_TRUCKS
224,Honda Civic Sponsorship,13799.0,CARS_TRUCKS
225,Honda Clarity,1213458.0,CARS_TRUCKS
226,Honda CR-Z Hybrid,5452.0,CARS_TRUCKS
227,Honda Fit,34927508.0,CARS_TRUCKS
228,Honda Full Line,15925337.0,CARS_TRUCKS
229,Honda Jazz,0.0,CARS_TRUCKS
230,Honda Motor Co,1945320.0,CARS_TRUCKS
231,Honda Motor Co Ltd,7165619.0,CARS_TRUCKS
232,Honda Sponsorship,1786500.0,CARS_TRUCKS
233,Hyundai,45727948.0,CARS_TRUCKS
234,Hyundai Accent,31944.0,CARS_TRUCKS
235,Hyundai Autos,209045.0,CARS_TRUCKS
236,Hyundai Autos Corporate,4674512.0,CARS_TRUCKS
237,Hyundai Avante,659.0,CARS_TRUCKS
238,Hyundai Azera,33069.0,CARS_TRUCKS
239,Hyundai Elantra,141810940.0,CARS_TRUCKS
240,Hyundai Full Line,22991788.0,CARS_TRUCKS
241,Hyundai Full Line Corporate,71741.0,CARS_TRUCKS
242,Hyundai Genesis,13026388.0,CARS_TRUCKS
243,Hyundai I10,360.0,CARS_TRUCKS
244,Hyundai I30,3872.0,CARS_TRUCKS
245,Hyundai Ioniq Hybrid,41359349.0,CARS_TRUCKS
246,Hyundai Motor America,2248.0,CARS_TRUCKS
247,Hyundai Motor Co Corporate,70811.0,CARS_TRUCKS
248,Hyundai Santa Fe,13959.0,CARS_TRUCKS
249,Hyundai Santa Fe Sport,1025328.0,CARS_TRUCKS
250,Hyundai Sonata,136454740.0,CARS_TRUCKS
251,Hyundai Sonata Hybrid,399190.0,CARS_TRUCKS
252,Hyundai Sponsorship,6632247.0,CARS_TRUCKS
253,Hyundai Veloster,103128.0,CARS_TRUCKS
254,Hyundai Verna,70.0,CARS_TRUCKS
255,Hyundai Xcent,,CARS_TRUCKS
256,Infiniti,17205116.0,CARS_TRUCKS
257,Infiniti Autos,156212.0,CARS_TRUCKS
258,Infiniti Autos Corporate,445360.0,CARS_TRUCKS
259,Infiniti Full Line,635572.0,CARS_TRUCKS
260,Infiniti Full Line Corporate,1591154.0,CARS_TRUCKS
261,Infiniti G,56.0,CARS_TRUCKS
262,Infiniti M Series,1154.0,CARS_TRUCKS
263,Infiniti M45,,CARS_TRUCKS
264,Infiniti Q40,7319.0,CARS_TRUCKS
265,Infiniti Q50,48813768.0,CARS_TRUCKS
266,Infiniti Q60,20923732.0,CARS_TRUCKS
267,Infiniti Q70,551995.0,CARS_TRUCKS
268,Infiniti QX30,19584.0,CARS_TRUCKS
269,Infiniti Sponsorship,45987.0,CARS_TRUCKS
270,Isuzu Full Line,7989.0,CARS_TRUCKS
271,Jaguar,7360651.0,CARS_TRUCKS
272,Jaguar Autos,595442.0,CARS_TRUCKS
273,Jaguar Autos Corporate,23345.0,CARS_TRUCKS
274,Jaguar F-Pace,569148.0,CARS_TRUCKS
275,Jaguar F-Type,13965821.0,CARS_TRUCKS
276,Jaguar S-Type,10824.0,CARS_TRUCKS
277,Jaguar Sponsorship,19845.0,CARS_TRUCKS
278,Jaguar X-Type,80863.0,CARS_TRUCKS
279,Jaguar XE,54886105.0,CARS_TRUCKS
280,Jaguar XF,10650006.0,CARS_TRUCKS
281,Jaguar XJ,1016272.0,CARS_TRUCKS
282,Jaguar XJS,948.0,CARS_TRUCKS
283,Jaguar XK,,CARS_TRUCKS
284,Jaguar XKR,,CARS_TRUCKS
285,Jeep Renegade,50556.0,CARS_TRUCKS
286,Karma Autos Corporate,1424711.0,CARS_TRUCKS
287,Karma Revero,,CARS_TRUCKS
288,Kia,10687965.0,CARS_TRUCKS
289,Kia Autos,36993017.0,CARS_TRUCKS
290,Kia Autos Corporate,114355.0,CARS_TRUCKS
291,Kia Cadenza,19238975.0,CARS_TRUCKS
292,Kia Ceed,2635.0,CARS_TRUCKS
293,Kia Cerato,426.0,CARS_TRUCKS
294,Kia Forte,43782134.0,CARS_TRUCKS
295,Kia Full Line,86784870.0,CARS_TRUCKS
296,Kia K900,18984318.0,CARS_TRUCKS
297,Kia Motors Corp,1173.0,CARS_TRUCKS
298,Kia Motors Corporate,156314.0,CARS_TRUCKS
299,Kia Optima,113517028.0,CARS_TRUCKS
300,Kia Optima Hybrid,13453.0,CARS_TRUCKS
301,Kia Picanto,,CARS_TRUCKS
302,Kia Rio,18013.0,CARS_TRUCKS
303,Kia Sorento,119.0,CARS_TRUCKS
304,Kia Soul,43613560.0,CARS_TRUCKS
305,Kia Soul EV,179279.0,CARS_TRUCKS
306,Kia Sponsorship,1531172.0,CARS_TRUCKS
307,Kia Stinger,11830.0,CARS_TRUCKS
308,Kia Venga,,CARS_TRUCKS
309,Lamborghini Autos,,CARS_TRUCKS
